index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
0,1,32,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,233.93475060220223,233.93475060220223,240.24106498109177,244.91583519265987,245.1373887830414,245.14173495117572,67.56503367862243,67.56503367862243,67.56924271733845,67.660740516569,67.66819820570352,20435.87982051031,20435.87982051031,20443.39467852842,20473.1708907173,20473.961312278407,1774770010.3952394,1774770030.8734915,1774770010.500321,1774770030.8734915,301,151.0,9632,4832.0,19,608,216.9176015070552,226.988,49.5,4419.2993564527,159.8472681737219,3256.595704834378,57.07033333333333
1,1,50,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,267.1374532021582,267.1374532021582,272.63649948872626,312.3294653254561,314.1734595235903,315.09801698848605,69.10504027907001,69.10504027907001,69.09815376428398,70.50952009556471,70.73496181150212,1580.1332185044885,1580.1332185044885,1585.931061941665,1636.647534900112,1644.232651918428,1774770031.8439355,1774770033.4975748,1774770031.9657245,1774770033.4975748,21,11.0,1050,550.0,2,100,140.39301627272397,229.578,63.792,215.0610894277096,83.32268293939063,127.63788002228738,57.07033333333333
2,5,16,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,219.90006582200292,219.90006582200292,228.33828651346263,230.92914500739425,230.97798496019092,230.99019494839013,67.99642360721293,67.99642360721293,68.00488582306608,68.15898331026828,68.1847141408291,6951.546002936084,6951.546002936084,6959.151890012436,6975.162424234441,6977.571981603978,1774770034.3862772,1774770041.3676083,1774770034.4801588,1774770041.3676083,101,51.0,1616,816.0,7,112,206.55579423216312,224.074,98.272,1422.6426023147103,149.4854608988298,1029.5735633651416,57.07033333333333
3,5,64,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,300.3136772185826,300.3136772185826,298.0566180194728,380.7571640354581,390.97334887017496,391.6348299244419,68.90637928912993,68.90637928912993,68.90325491455846,69.08101273750906,69.14427277571218,14012.68315575544,14012.68315575544,14012.708021502476,14097.61154440348,14129.921267380703,1774770042.3032658,1774770056.446873,1774770042.4883535,1774770056.446873,201,101.0,12864,6464.0,13,832,223.7030468246457,234.917,80.142,3122.563278753159,166.63271349131236,2325.94593400792,57.07033333333333
4,3,4,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,162.57616601069458,162.57616601069458,162.66739001730457,229.11291028140116,229.1373252286576,229.14342896547168,67.2040025852362,67.2040025852362,67.21365549472264,67.27787238907896,67.28359395068966,767.4121892778203,767.4121892778203,767.5182660459541,833.9261376764625,834.0460859518498,1774770057.316655,1774770058.1511438,1774770057.4130769,1774770058.1511438,11,6.0,44,24.0,1,4,102.7127466725372,132.318,86.964,75.80887972855567,45.64241333920388,33.687155055681856,57.07033333333333
5,5,1,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,89.48153001256287,89.48153001256287,89.48153001256287,89.48153001256287,89.48153001256287,89.48153001256287,66.47124517020647,66.47124517020647,66.47124517020647,66.47124517020647,66.47124517020647,19964.3838359043,19964.3838359043,19964.3838359043,19964.3838359043,19964.3838359043,1774770059.0411422,1774770079.0055256,1774770059.130623,1774770079.0055256,301,151.0,301,151.0,19,19,223.5376485731968,230.444,100.821,4442.788914225581,166.46731523986344,3308.521617942972,57.07033333333333
6,3,8,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,180.49034211435355,180.49034211435355,230.41401494992897,231.7035313870292,231.84827909222804,231.88446601852772,67.71482393966348,67.71482393966348,67.7083561871897,67.76045906308079,67.76383735641667,6884.257912141038,6884.257912141038,6931.500163511373,6939.589142840123,6940.388210219098,1774770079.8701422,1774770086.8111932,1774770079.966637,1774770086.8111932,101,51.0,808,408.0,7,56,209.36946644536505,226.296,111.423,1433.0411072095649,152.2991331120317,1042.4199958444055,57.07033333333333
7,1,50,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,297.9476022487506,297.9476022487506,303.4185060532764,312.53131486009806,313.2198468234856,313.396999030374,68.87471963931826,68.87471963931826,68.87033465318382,69.83360524030346,69.87082886561865,3672.808864575345,3672.808864575345,3678.47329453798,3720.379481988493,3728.564938940108,1774770087.7169335,1774770091.45284,1774770087.8278446,1774770091.45284,51,26.0,2550,1300.0,4,200,203.3066459776632,235.393,88.433,736.9856706994776,146.23631264432987,530.1059708920722,57.07033333333333
8,2,32,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,295.6378608614614,295.6378608614614,316.31861603818834,322.36072758678347,324.03934361529537,324.47144796606153,67.71260680635629,67.71260680635629,67.71291847236631,67.85970122091842,67.86918188706767,13770.446615326364,13770.446615326364,13788.042973959818,13823.050767579116,13827.212582505308,1774770092.3482134,1774770106.1769068,1774770092.5297663,1774770106.1769068,201,101.0,6432,3232.0,13,416,224.3052408980664,233.762,88.365,3061.125138079403,167.2349075647331,2282.2782805303714,57.07033333333333
9,3,8,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,211.14691560796928,211.14691560796928,227.9342504334636,229.17155698523857,229.175661803456,229.1766880080104,67.71757334412932,67.71757334412932,67.71600758070876,67.75822534371206,67.76240344735913,10301.065343883238,10301.065343883238,10317.832603002898,10324.24859124585,10324.481854176847,1774770107.0454972,1774770117.3714018,1774770107.1392038,1774770117.3714018,151,76.0,1208,608.0,10,80,216.71840348154768,227.873,113.703,2217.5056146571646,159.64807014821437,1633.5506640671106,57.07033333333333
